CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
1416,3614,Sao Paulo,São Paulo,-23.517662520211974,-46.53169823121503
1418,3616,Sao Paulo,São Paulo,-23.51802010869821,-46.5276968730669
1419,3617,Sao Paulo,São Paulo,-23.51808859140465,-46.5255037580733
1420,3618,Sao Paulo,São Paulo,-23.516009423522977,-46.52195190977253
1424,3622,Sao Paulo,São Paulo,-23.52045198613468,-46.51904595304809
1425,3623,Sao Paulo,São Paulo,-23.51870665519701,-46.516312369734536
1426,3624,Sao Paulo,São Paulo,-23.51490989188812,-46.51512662857478
1427,3625,Sao Paulo,São Paulo,-23.515936930862505,-46.51179191039128
1428,3626,Sao Paulo,São Paulo,-23.513177600747746,-46.50962989864799
1429,3627,Sao Paulo,São Paulo,-23.51175571168281,-46.50577843503976
1430,3630,Sao Paulo,São Paulo,-23.5326608842644,-46.55000833612705
1433,3633,Sao Paulo,São Paulo,-23.529578613107866,-46.5459514502036
1434,3634,Sao Paulo,São Paulo,-23.52512293359494,-46.54710748001008
1436,3636,Sao Paulo,São Paulo,-23.52234061820575,-46.52866708321342
1437,3637,Sao Paulo,São Paulo,-23.52504164129597,-46.543525157721845
1438,3638,Sao Paulo,São Paulo,-23.52823824493556,-46.54152974201262
1439,3639,Sao Paulo,São Paulo,-23.525853818377094,-46.5402823163308
1440,3640,Sao Paulo,São Paulo,-23.53118130656894,-46.54137488011542
1441,3641,Sao Paulo,São Paulo,-23.523897299105567,-46.544992517739104
1442,3642,Sao Paulo,São Paulo,-23.526403555131704,-46.53563962218781
1444,3644,Sao Paulo,São Paulo,-23.526008583418218,-46.53344298946832
1445,3645,Sao Paulo,São Paulo,-23.52505543417437,-46.53176550786243
1446,3646,Sao Paulo,São Paulo,-23.525471188196192,-46.52961502004318
1447,3647,Sao Paulo,São Paulo,-23.525957810107155,-46.52763523808948
1448,3648,Sao Paulo,São Paulo,-23.524865682198147,-46.52727642100157
1449,3649,Sao Paulo,São Paulo,-23.52742879094843,-46.52388211510213
1450,3650,Sao Paulo,São Paulo,-23.527197944134965,-46.52313641625975
1451,3651,Sao Paulo,São Paulo,-23.52673778216916,-46.51986041346078
1452,3652,Sao Paulo,São Paulo,-23.514491336420875,-46.50583753908581
1453,3653,Sao Paulo,São Paulo,-23.51764636147317,-46.51069908998601
1454,3654,Sao Paulo,São Paulo,-23.525219436926424,-46.51702870503608
1455,3655,Sao Paulo,São Paulo,-23.525428760068145,-46.51380633487217
1456,3656,Sao Paulo,São Paulo,-23.52560658538916,-46.50982040016808
1457,3657,Sao Paulo,São Paulo,-23.52763348597796,-46.50400413075323
1458,3658,Sao Paulo,São Paulo,-23.52813993698203,-46.50066365277143
1459,3659,Sao Paulo,São Paulo,-23.52154004341396,-46.51139904429671
1460,3660,Sao Paulo,São Paulo,-23.522252457977448,-46.50718129624397
1461,3661,Sao Paulo,São Paulo,-23.524069638251827,-46.50252776981469
1462,3662,Sao Paulo,São Paulo,-23.522728524116843,-46.50003339479818
1463,3663,Sao Paulo,São Paulo,-23.52468838057328,-46.500575964282
1464,3664,Sao Paulo,São Paulo,-23.525443166135744,-46.49841987054645
1465,3665,Sao Paulo,São Paulo,-23.52680134628596,-46.49679065084683
1466,3666,Sao Paulo,São Paulo,-23.52866988395519,-46.495664760207454
1468,3668,Sao Paulo,São Paulo,-23.53350314898925,-46.489689619332864
1469,3669,Sao Paulo,São Paulo,-23.531657781757943,-46.49138352910662
1472,3672,Sao Paulo,São Paulo,-23.51618748499349,-46.50269449839721
1473,3673,Sao Paulo,São Paulo,-23.51476791010142,-46.50250781663177
1474,3674,Sao Paulo,São Paulo,-23.51858165831268,-46.49965567862216
1475,3675,Sao Paulo,São Paulo,-23.51917010830186,-46.49731177632416
1476,3676,Sao Paulo,São Paulo,-23.518296499409225,-46.49345095790639
1477,3677,Sao Paulo,São Paulo,-23.52487353766817,-46.50607493314839
1478,3678,Sao Paulo,São Paulo,-23.51749485807657,-46.48987603590752
1479,3679,Sao Paulo,São Paulo,-23.519665061102614,-46.48912230917957
1480,3680,Sao Paulo,São Paulo,-23.52351290576994,-46.48932141576199
1481,3681,Sao Paulo,São Paulo,-23.52228468236858,-46.48657992923603
1482,3682,Sao Paulo,São Paulo,-23.51943354233597,-46.48242392540181
1483,3683,Sao Paulo,São Paulo,-23.52192001303872,-46.48230181370053
1484,3685,Sao Paulo,São Paulo,-23.524144877528823,-46.47840266563504
1485,3687,Sao Paulo,São Paulo,-23.526481930880937,-46.48639537704244
1486,3688,Sao Paulo,São Paulo,-23.527952279641305,-46.484053482855046
1487,3689,Sao Paulo,São Paulo,-23.529496202884623,-46.48159664503567
1488,3690,Sao Paulo,São Paulo,-23.528459769717426,-46.47831604402804
1489,3691,Sao Paulo,São Paulo,-23.534131081850752,-46.483452849598166
1490,3692,Sao Paulo,São Paulo,-23.53331553548341,-46.48026358920511
1491,3693,Sao Paulo,São Paulo,-23.53178641315571,-46.47668101933017
1492,3694,Sao Paulo,São Paulo,-23.532071320207496,-46.47633256338806
1494,3701,Sao Paulo,São Paulo,-23.5134974016135,-46.550244505909305
1495,3702,Sao Paulo,São Paulo,-23.515977900238106,-46.54737185794936
1496,3703,Sao Paulo,São Paulo,-23.513814397376684,-46.55060393165683
1497,3704,Sao Paulo,São Paulo,-23.512505838269185,-46.55287886879138
1498,3707,Sao Paulo,São Paulo,-23.50735758081717,-46.54417947749753
1499,3710,Sao Paulo,São Paulo,-23.51187783149391,-46.548887173171664
1500,3711,Sao Paulo,São Paulo,-23.5075531122473,-46.52911625624319
1501,3712,Sao Paulo,São Paulo,-23.507718861610464,-46.52906264897581
1502,3713,Sao Paulo,São Paulo,-23.51068374080093,-46.54592952713647
1503,3714,Sao Paulo,São Paulo,-23.50771857828984,-46.54051765608435
1504,3715,Sao Paulo,São Paulo,-23.506538520371137,-46.53759606192354
1505,3716,Sao Paulo,São Paulo,-23.50474886714104,-46.53369226856073
1506,3717,Sao Paulo,São Paulo,-23.51069320494907,-46.52782757586412
1507,3718,Sao Paulo,São Paulo,-23.498505035829247,-46.52925322628664
1508,3720,Sao Paulo,São Paulo,-23.502691924884303,-46.52979794531365
1509,3721,Sao Paulo,São Paulo,-23.502803861752025,-46.52430246423972
1510,3725,Sao Paulo,São Paulo,-23.49993790539782,-46.51858686166484
1511,3726,Sao Paulo,São Paulo,-23.50087450667397,-46.51611815532652
1512,3727,Sao Paulo,São Paulo,-23.502571314768076,-46.513055516529256
1513,3728,Sao Paulo,São Paulo,-23.501322910151146,-46.50961282540143
1514,3729,Sao Paulo,São Paulo,-23.50096776361414,-46.505021699823374
1516,3731,Sao Paulo,São Paulo,-23.51086004925187,-46.53675954468527
1517,3732,Sao Paulo,São Paulo,-23.51116412097601,-46.53330351309235
1518,3733,Sao Paulo,São Paulo,-23.510015596276556,-46.528862342759886
1519,3734,Sao Paulo,São Paulo,-23.509934704953285,-46.52515655554452
1520,3735,Sao Paulo,São Paulo,-23.509643064936405,-46.521172394585605
1521,3736,Sao Paulo,São Paulo,-23.508166285335093,-46.51640080234857
1522,3737,Sao Paulo,São Paulo,-23.508942703893883,-46.51231047586489
1523,3738,Sao Paulo,São Paulo,-23.50752671152904,-46.507456450305405
1525,3755,Sao Paulo,São Paulo,-23.51137589423537,-46.50276219285474
1526,3756,Sao Paulo,São Paulo,-23.506552317081347,-46.50371261329608
1527,3757,Sao Paulo,São Paulo,-23.507484947925462,-46.49733903397637
1528,3758,Sao Paulo,São Paulo,-23.50430617845905,-46.49966827249592
1529,3759,Sao Paulo,São Paulo,-23.50263505404677,-46.493176740126046
1530,3801,Sao Paulo,São Paulo,-23.5028476300931,-46.49002927408008
1531,3802,Sao Paulo,São Paulo,-23.5024473428182,-46.48560523721636
1532,3803,Sao Paulo,São Paulo,-23.495559289690224,-46.48735882532564
1533,3804,Sao Paulo,São Paulo,-23.499143398150068,-46.48329854879862
1534,3805,Sao Paulo,São Paulo,-23.504466498714795,-46.48092311558496
1535,3806,Sao Paulo,São Paulo,-23.497518983466925,-46.47760600577239
1536,3807,Sao Paulo,São Paulo,-23.499569171080807,-46.472977347341775
1537,3808,Sao Paulo,São Paulo,-23.49397773208075,-46.47482439076656
1538,3809,Sao Paulo,São Paulo,-23.49066350344621,-46.47631091396909
1539,3810,Sao Paulo,São Paulo,-23.49046179346477,-46.472417358547126
1540,3811,Sao Paulo,São Paulo,-23.49104156884047,-46.48255023270557
1541,3812,Sao Paulo,São Paulo,-23.48993071323527,-46.47620395981763
1542,3813,Sao Paulo,São Paulo,-23.488234128266235,-46.469989005432
1543,3814,Sao Paulo,São Paulo,-23.489105788029903,-46.48490022599612
1544,3816,Sao Paulo,São Paulo,-23.48971544535606,-46.48929187360899
1545,3817,Sao Paulo,São Paulo,-23.49256132493956,-46.49267293329315
1546,3818,Sao Paulo,São Paulo,-23.497448290025503,-46.4941412798312
1547,3819,Sao Paulo,São Paulo,-23.499270140417146,-46.49730993413348
1548,3820,Sao Paulo,São Paulo,-23.495863087771465,-46.50308450815669
1549,3821,Sao Paulo,São Paulo,-23.49450896066173,-46.50334289873976
1550,3822,Sao Paulo,São Paulo,-23.498139816048564,-46.49572758105603
1551,3823,Sao Paulo,São Paulo,-23.49799947800704,-46.48582674989175
1552,3827,Sao Paulo,São Paulo,-23.483849928733704,-46.48181903473252
1553,3828,Sao Paulo,São Paulo,-23.48164866446445,-46.4933461753538
1556,3870,Sao Paulo,São Paulo,-23.507900819219167,-46.4878202136746
1557,3871,Sao Paulo,São Paulo,-23.508135242208805,-46.49215921811551
1558,3872,Sao Paulo,São Paulo,-23.512459731266134,-46.50082148805862
1559,3873,Sao Paulo,São Paulo,-23.510395754305552,-46.495955174121626
1560,3874,Sao Paulo,São Paulo,-23.51245733521404,-46.49550282965041
1562,3876,Sao Paulo,São Paulo,-23.51120189258384,-46.49426250224517
1563,3877,Sao Paulo,São Paulo,-23.51161645469503,-46.49150765738701
1565,3880,Sao Paulo,São Paulo,-23.50832107138194,-46.48545545756665
1566,3881,Sao Paulo,São Paulo,-23.509987804380625,-46.48843048395559
1567,3882,Sao Paulo,São Paulo,-23.51146221696752,-46.48514659819119
1568,3883,Sao Paulo,São Paulo,-23.508867216453236,-46.48218365929943
1569,3884,Sao Paulo,São Paulo,-23.512206921570783,-46.4810904704257
1572,3888,Sao Paulo,São Paulo,-23.50860498440908,-46.479272940769
1575,3891,Sao Paulo,São Paulo,-23.513101136646352,-46.48929704571148
1576,3892,Sao Paulo,São Paulo,-23.513592113967142,-46.48669475904644
1577,3893,Sao Paulo,São Paulo,-23.514760118569274,-46.48402845331888
1578,3894,Sao Paulo,São Paulo,-23.51545915244909,-46.48182177626829
1580,3896,Sao Paulo,São Paulo,-23.513909374808307,-46.4796773999334
1581,3901,Sao Paulo,São Paulo,-23.57822996137488,-46.51295583386876
1582,3904,Sao Paulo,São Paulo,-23.578207852743585,-46.5185028363609
1583,3905,Sao Paulo,São Paulo,-23.57982405999181,-46.51489217667677
1585,3907,Sao Paulo,São Paulo,-23.587358989348647,-46.5078845519743
1586,3908,Sao Paulo,São Paulo,-23.58251935861188,-46.50719416982447
1587,3909,Sao Paulo,São Paulo,-23.58478957083073,-46.51127582828679
1588,3910,Sao Paulo,São Paulo,-23.58488074563091,-46.51558839644083
1589,3911,Sao Paulo,São Paulo,-23.582023506777738,-46.519288628753785
1590,3912,Sao Paulo,São Paulo,-23.582587183333352,-46.52229628006048
1592,3917,Sao Paulo,São Paulo,-23.586383356957853,-46.52109253875302
1593,3918,Sao Paulo,São Paulo,-23.592107686541567,-46.51977943663695
1595,3920,Sao Paulo,São Paulo,-23.597730447858044,-46.5265236810902
1596,3921,Sao Paulo,São Paulo,-23.58937992523892,-46.51660400323707
1597,3922,Sao Paulo,São Paulo,-23.59506185943334,-46.51627798568626
1598,3923,Sao Paulo,São Paulo,-23.59195427807019,-46.511001578259545
1599,3924,Sao Paulo,São Paulo,-23.591297628369094,-46.50534004112979
1600,3925,Sao Paulo,São Paulo,-23.605995441952235,-46.5349233833642
1602,3927,Sao Paulo,São Paulo,-23.60285393041032,-46.49870518457736
1603,3928,Sao Paulo,São Paulo,-23.60559733202136,-46.50215173897916
1604,3929,Sao Paulo,São Paulo,-23.60551442876972,-46.49030091198303
1605,3930,Sao Paulo,São Paulo,-23.5806348127697,-46.497651339956434
1606,3931,Sao Paulo,São Paulo,-23.58156289845331,-46.49480257347051
1610,3935,Sao Paulo,São Paulo,-23.587940309803887,-46.5033065798068
1611,3936,Sao Paulo,São Paulo,-23.5902863253944,-46.496457978801125
1612,3937,Sao Paulo,São Paulo,-23.586002562149023,-46.499637628336096
1613,3938,Sao Paulo,São Paulo,-23.59534594756412,-46.50398989849837
1614,3939,Sao Paulo,São Paulo,-23.594397899934847,-46.50310129706572
1615,3940,Sao Paulo,São Paulo,-23.592763616769293,-46.50006375816117
1616,3941,Sao Paulo,São Paulo,-23.595818626086405,-46.49848234727586
1617,3942,Sao Paulo,São Paulo,-23.594392067392963,-46.49711224798588
1618,3943,Sao Paulo,São Paulo,-23.597796348685407,-46.4945336473513
1619,3944,Sao Paulo,São Paulo,-23.60201559314473,-46.49375540666453
1620,3945,Sao Paulo,São Paulo,-23.597763031403005,-46.49076261964961
1621,3946,Sao Paulo,São Paulo,-23.596523948660987,-46.490285572221495
1622,3947,Sao Paulo,São Paulo,-23.590807229752,-46.49323179428735
1625,3950,Sao Paulo,São Paulo,-23.59422142468539,-46.47996364993211
1626,3951,Sao Paulo,São Paulo,-23.58654972414455,-46.488694256580914
1627,3952,Sao Paulo,São Paulo,-23.5896199835501,-46.4830528231164
1628,3953,Sao Paulo,São Paulo,-23.59341347019453,-46.48221685448949
1629,3958,Sao Paulo,São Paulo,-23.596317030418536,-46.4855365569179
1630,3959,Sao Paulo,São Paulo,-23.596716585304087,-46.48373878756404
1631,3960,Sao Paulo,São Paulo,-23.59680687665703,-46.482133608663695
1632,3961,Sao Paulo,São Paulo,-23.60182871234777,-46.48434983176877
1633,3962,Sao Paulo,São Paulo,-23.60567392342068,-46.481512620852826
1634,3963,Sao Paulo,São Paulo,-23.60952604382118,-46.480163698524166
1636,3965,Sao Paulo,São Paulo,-23.60187620356977,-46.47704707518403
1637,3966,Sao Paulo,São Paulo,-23.597937614115065,-46.47739830709131
1638,3967,Sao Paulo,São Paulo,-23.602704704866493,-46.473957534162366
1639,3968,Sao Paulo,São Paulo,-23.602704285372067,-46.47248337804868
1640,3969,Sao Paulo,São Paulo,-23.608177522549013,-46.48975783961781
1641,3970,Sao Paulo,São Paulo,-23.61408820230121,-46.47940178532641
1642,3971,Sao Paulo,São Paulo,-23.60561565443457,-46.48921337527956
1643,3972,Sao Paulo,São Paulo,-23.616037456321408,-46.48179843428285
1644,3973,Sao Paulo,São Paulo,-23.620157629836992,-46.481175865564325
1645,3974,Sao Paulo,São Paulo,-23.61647892388566,-46.48434703145723
1646,3975,Sao Paulo,São Paulo,-23.6073366641094,-46.51330006874218
1647,3976,Sao Paulo,São Paulo,-23.61206753569341,-46.49758166095673
1648,3977,Sao Paulo,São Paulo,-23.616040419147648,-46.49796340236415
1649,3978,Sao Paulo,São Paulo,-23.62102017825679,-46.50454460959744
1650,3979,Sao Paulo,São Paulo,-23.617214511528022,-46.508594046531066
1651,3980,Sao Paulo,São Paulo,-23.616135892291425,-46.51277665475444
1652,3981,Sao Paulo,São Paulo,-23.61344320774903,-46.516474660702784
1653,3982,Sao Paulo,São Paulo,-23.61153818590257,-46.51254574078626
1654,3983,Sao Paulo,São Paulo,-23.60982936590491,-46.50825170905198
1655,3984,Sao Paulo,São Paulo,-23.606923245485127,-46.51238630251677
1656,3985,Sao Paulo,São Paulo,-23.60619589379784,-46.51679800990393
1657,3986,Sao Paulo,São Paulo,-23.60881478632188,-46.5215921238063
1659,3988,Sao Paulo,São Paulo,-23.601869883755835,-46.51412289849807
1660,3989,Sao Paulo,São Paulo,-23.61233147021754,-46.483917618530185
1661,4001,Sao Paulo,São Paulo,-23.572939479837185,-46.6511147772092
1662,4002,Sao Paulo,São Paulo,-23.571450396276585,-46.64798146062397
1663,4003,Sao Paulo,São Paulo,-23.573611137323816,-46.64695540691907
1664,4004,Sao Paulo,São Paulo,-23.57375699528639,-46.64628032471806
1665,4005,Sao Paulo,São Paulo,-23.57627417701988,-46.64871016894718
1666,4006,Sao Paulo,São Paulo,-23.57703196637474,-46.64702162223933
1667,4007,Sao Paulo,São Paulo,-23.579236019595637,-46.65382977275745
1668,4008,Sao Paulo,São Paulo,-23.580631506933937,-46.651872373897575
1669,4009,Sao Paulo,São Paulo,-23.58911875974283,-46.63631366826862
1670,4010,Sao Paulo,São Paulo,-23.58493185433855,-46.637491864222405
1671,4011,Sao Paulo,São Paulo,-23.57951699385565,-46.6440809335794
1672,4012,Sao Paulo,São Paulo,-23.58295245993556,-46.64655809838422
1673,4013,Sao Paulo,São Paulo,-23.578315236347976,-46.64249418234512
1674,4014,Sao Paulo,São Paulo,-23.58444931155144,-46.6433025523181
1675,4015,Sao Paulo,São Paulo,-23.586521320546403,-46.64377391019784
1676,4016,Sao Paulo,São Paulo,-23.58820998645623,-46.64362845133982
1677,4017,Sao Paulo,São Paulo,-23.5881505423226,-46.63798243364416
1678,4018,Sao Paulo,São Paulo,-23.58683110673937,-46.64178787882188
1679,4019,Sao Paulo,São Paulo,-23.5902849755636,-46.64586546649826
1680,4020,Sao Paulo,São Paulo,-23.59343120937107,-46.63918870828599
1681,4021,Sao Paulo,São Paulo,-23.593184555426912,-46.64315857695279
1682,4022,Sao Paulo,São Paulo,-23.594135363810278,-46.64576084364336
1683,4023,Sao Paulo,São Paulo,-23.5928960129834,-46.642191057251566
1684,4024,Sao Paulo,São Paulo,-23.60038899156953,-46.64450572584335
1685,4025,Sao Paulo,São Paulo,-23.598361277966998,-46.64643661788217
1686,4026,Sao Paulo,São Paulo,-23.59917301361541,-46.64802915518622
1687,4027,Sao Paulo,São Paulo,-23.60006395854132,-46.65286118294113
1688,4028,Sao Paulo,São Paulo,-23.60487445712046,-46.663514496896894
1689,4029,Sao Paulo,São Paulo,-23.60132013885133,-46.65993834854292
1690,4030,Sao Paulo,São Paulo,-23.593007353279795,-46.65591420033528
1691,4031,Sao Paulo,São Paulo,-23.594168304529937,-46.658660962450206
1692,4032,Sao Paulo,São Paulo,-23.595480536632664,-46.65915840467708
1693,4035,Sao Paulo,São Paulo,-23.595125620936503,-46.63657923674852
1695,4037,Sao Paulo,São Paulo,-23.595608042070676,-46.64327183856407
1696,4038,Sao Paulo,São Paulo,-23.5969743467028,-46.64449150794482
1697,4039,Sao Paulo,São Paulo,-23.59779371811119,-46.64392305383595
1698,4040,Sao Paulo,São Paulo,-23.599582806918814,-46.63783819608213
1699,4041,Sao Paulo,São Paulo,-23.60142667544826,-46.64483387554035
1700,4042,Sao Paulo,São Paulo,-23.6027356999657,-46.64395671793167
1701,4043,Sao Paulo,São Paulo,-23.60611666604036,-46.642949623130654
1702,4044,Sao Paulo,São Paulo,-23.600609181469384,-46.639783553158175
1703,4045,Sao Paulo,São Paulo,-23.61866620197685,-46.639582867790025
1704,4046,Sao Paulo,São Paulo,-23.618360334648862,-46.64027974663952
1705,4047,Sao Paulo,São Paulo,-23.60966315524704,-46.64267882349498
1706,4048,Sao Paulo,São Paulo,-23.702793500431497,-46.63646606305578
1707,4049,Sao Paulo,São Paulo,-23.606543729666654,-46.63962779604523
1708,4050,Sao Paulo,São Paulo,-23.60630174767596,-46.64486589633163
1710,4052,Sao Paulo,São Paulo,-23.610744462863597,-46.64021903027216
1711,4053,Sao Paulo,São Paulo,-23.61431704262045,-46.64310978377846
1712,4054,Sao Paulo,São Paulo,-23.61629990951716,-46.64217626413456
1713,4055,Sao Paulo,São Paulo,-23.61912533959108,-46.64131604638057
1714,4057,Sao Paulo,São Paulo,-23.60912050493088,-46.64693404776141
1715,4058,Sao Paulo,São Paulo,-23.610279226711643,-46.648223332198725
1716,4059,Sao Paulo,São Paulo,-23.616095534743597,-46.64521571652774
1718,4061,Sao Paulo,São Paulo,-23.61537503367352,-46.64828096468195
1719,4062,Sao Paulo,São Paulo,-23.61982069614586,-46.64772382814215
1720,4063,Sao Paulo,São Paulo,-23.613448168436147,-46.65035744947991
1721,4064,Sao Paulo,São Paulo,-23.618765802774053,-46.64940227276831
1722,4065,Sao Paulo,São Paulo,-23.622009610694445,-46.649149449701376
1723,4066,Sao Paulo,São Paulo,-23.613798437497824,-46.65163600617749
1724,4067,Sao Paulo,São Paulo,-23.615111224491525,-46.65210263687011
1725,4068,Sao Paulo,São Paulo,-23.6207026922247,-46.64753380003946
1727,4070,Sao Paulo,São Paulo,-23.6273321911817,-46.64607656740394
1728,4071,Sao Paulo,São Paulo,-23.624411500782685,-46.65232759204485
1730,4074,Sao Paulo,São Paulo,-23.60854858358894,-46.654616937894936
1731,4075,Sao Paulo,São Paulo,-23.602799154531507,-46.65802357007029
1732,4076,Sao Paulo,São Paulo,-23.60654202186106,-46.65701373063708
1733,4077,Sao Paulo,São Paulo,-23.607423597094996,-46.65758019528791
1734,4078,Sao Paulo,São Paulo,-23.60618374084049,-46.65931170929813
1735,4079,Sao Paulo,São Paulo,-23.60861206836742,-46.65874370661631
1736,4080,Sao Paulo,São Paulo,-23.608527203762677,-46.661200705889904
